"Chinese","Pinyin","English"
"整天在那边玩手机。","Zhěng tiān zài nàbiān wán shǒujī.","Playing on the phone there all day."
"咕噜肉","gū lū ròu","sweet and sour pork"
"燕麦粥","yànmài zhōu","oatmeal / oat porridge"
"麦片","màipiàn","cereal / oats"
"姜","jiāng","ginger"
"九点多","jiǔ diǎn duō","A little past nine"
"顾客","gùkè","customer / client"
"开始","kāishǐ","to start / to begin"
"帮我一下。","Bāng wǒ yí xià.","Help me a bit. / Give me a hand."
"帮我打包一下。","Bāng wǒ dǎbāo yí xià.","Help me pack (to-go) a bit."
"吃完（了）才去做工","Chī wán (le) cái qù zuò gōng","Will go to work only after eating."
"看完戏（了）才回家","Kàn wán xì (le) cái huí jiā","Finish watching the movie, then only go home."
"做完功课（了）才吃饭","Zuò wán gōngkè (le) cái chī fàn","Finish my homework, then eat."
"还要","hái yào","still want / also need / in addition want"
"一整个礼拜","yí zhěng gè lǐbài","a whole week"
"一整个月","yì zhěng gè yuè","a whole month"
"这一整个礼拜都在下雨。","Zhè yì zhěng gè lǐbài dōu zài xiàyǔ.","It has been raining the whole week."
"他休息了一整个月，不能去做工。","Tā xiūxi le yì zhěng gè yuè, bù néng qù zuò gōng.","He rested for a whole month and cannot go to work."
"期待","qīdài","look forward to"
"妈咪一整年最期待的就是等你回来。","Māmi yì zhěng nián zuì qīdài de jiù shì děng nǐ huílái.","Mommy looks forward to one thing the whole year: waiting for you to come back."
"中医师","zhōngyīshī","traditional Chinese medicine doctor / practitioner"
"跟他学习","gēn tā xuéxí","study with him / learn from him"
"一盘","yì pán","a plate / a dish"
"一碟","yì dié","a small plate / a saucer / a dish (small portion)"
"一碗","yì wǎn","a bowl"
"一碗粿条汤","yì wǎn guǒtiáo tāng","a bowl of kway teow soup"
"一碗云吞面","yì wǎn yúntūn miàn","a bowl of wonton noodles"
"大碗还是小碗？","Dà wǎn háishì xiǎo wǎn?","Big bowl or small bowl?"
"大的还是小的？","Dà de háishì xiǎo de?","The big one or the small one?"
"吃的还是打包？","Chī de háishì dǎbāo?","Eat here or take away?"
"这里吃还是打包？","Zhèlǐ chī háishì dǎbāo?","Eat here or take away?"
"几个人吃？","Jǐ gè rén chī?","How many people are eating?"
"帮我打包午餐一下。","Bāng wǒ dǎbāo wǔcān yí xià.","Help me pack my lunch. (80% command)"
"你可以帮我打包午餐一下吗？","Nǐ kěyǐ bāng wǒ dǎbāo wǔcān yí xià ma?","Can you help me pack my lunch? (90% request)"
"做么不可以？","wèi shén me bù kě yǐ","Why not?"
"早餐","zǎo cān","breakfast"
"英式早餐","yīng shì zǎo cān","English breakfast"
"和马来西亚不一样","hé Mǎ lái xī yà bù yī yàng","Different from Malaysia / Not the same as in Malaysia"
"或者","huò zhě","or (used in statements/choices, not questions)"
"你一整年里面最期待几月份？","Nǐ yī zhěng nián lǐ miàn zuì qī dài jǐ yuè fèn?","Which month of the year do you look forward to the most?"
"季节","jì jié","season"
"春天","chūn tiān","spring"
"夏天","xià tiān","summer"
"秋天","qiū tiān","autumn / fall"
"冬天","dōng tiān","winter"
"给现金可以吗？","Gěi xiàn jīn kě yǐ ma?","Is it okay to pay with cash? / Can I give cash?"
"可不可以用现金","kě bù kěyǐ yòng xiànjīn","[No English provided]"
"散钱","sàn qián","loose change / small coins"
"我没有散钱找你。","Wǒ méi yǒu sàn qián zhǎo nǐ.","I don’t have change to give you."
"还没有吃过","Hái méi yǒu chī guò","Haven’t eaten [it] yet / haven’t tried [it] yet"
"我还没有吃过槟城猪肠粉。","Wǒ hái méi yǒu chī guò Bīnchéng zhū cháng fěn.","I haven’t tried Penang chee cheong fun yet."
"看起来","kàn qǐ lái","it looks like / it seems"
"来，去","[Grammar Note]","is often used after a number of verbs as a complement to show the direction of an action and is known as a complement of direction."
"上课了，快进来吧。","Shàng kè le, kuài jìn lái ba.","Class has started, come in quickly! (Speaker is inside the classroom)"
"他不在，他出去了。","Tā bù zài, tā chū qù le.","He’s not here; he went out."
"你出来吧","Nǐ chū lái ba","Come out! (toward the speaker)"
"我现在下去。","Wǒ xiàn zài xià qù","I’m coming down now (toward the speaker)"
"我走上来","Wǒ zǒu shàng lái","I’m walking up (toward the speaker)"
"吃的还是打包？","Chī de hái shì dǎbāo?","Eat here or take away?"
"这里吃的。","Zhèlǐ chī de.","Eat here."
"那不好意思，我不要了。","Nà bù hǎoyìsi, wǒ bù yào le.","Then sorry, I don’t want it."
"很好，你很乖。","Hěn hǎo, nǐ hěn guāi.","Good, you’re very obedient / well-behaved."
"我钱包掉了。我也会再回来把面的钱还给你。","Wǒ qiánbāo diào le. Wǒ yě huì zài huílái bǎ miàn de qián huán gěi nǐ.","I dropped my wallet. I’ll come back and pay you for the noodles."
"要的，先谢谢你。","Yào de, xiān xièxie nǐ.","Yes, thank you in advance."
"东北部","dōngběi bù","Northeastern part / Northeast region"
"而已","éryǐ","Just / only"
"你可以快一点吗？","Nǐ kěyǐ kuài yīdiǎn ma?","Can you be a bit faster? / Can you hurry up a little?"
"付款","fù kuǎn","To make a payment / to pay money"
"乖","guāi","Obedient, well-behaved, or good (often used for children/pets)"
"怪","guài","Strange / weird / odd"
"浪费","làng fèi","To waste / wasteful"
"还钱","huán qián","To return money / to pay back"
"还书","huán shū","To return a book"
"如果你来的话，我请你喝茶。","Rúguǒ nǐ lái de huà, wǒ qǐng nǐ hē chá.","If you come, I’ll treat you to tea."
"如果你来，我请你喝茶。","Rúguǒ nǐ lái, wǒ qǐng nǐ hē chá.","If you come, I’ll treat you to tea."
"你来的话，我请你喝茶。","Nǐ lái de huà, wǒ qǐng nǐ hē chá.","If you come, I’ll treat you to tea."
"早餐","zǎocān","Breakfast"
"午餐","wǔcān","Lunch"
"下午茶","xiàwǔ chá","Afternoon tea / snack"
"晚餐","wǎncān","Dinner"
"宵夜","xiāoyè","Late-night snack / supper"
"把","bǎ","used to bring the object of a sentence forward so that the sentence focuses on what happens to that object."
"我把面的钱还给你。","Wǒ bǎ miàn de qián huán gěi nǐ.","I’ll pay you back for the noodles."
"他把书放在桌子上。","Tā bǎ shū fàng zài zhuōzi shàng.","He put the book on the table."
"妈妈把蛋糕吃完了。","Māma bǎ dàngāo chī wán le.","Mom ate up the cake."
"要下雨了","yào xiàyǔ le","It’s going to rain."
"要迟到了","yào chídào le","About to be late."
"要做工了","yào zuògōng le","Time to start work."
"要放工了","yào fànggōng le","About to finish work."
"要过年了","yào guònián le","Chinese New Year is coming soon."
"要煮好了","yào zhǔ hǎo le","The food is about to be cooked."
"快要过年了","kuài yào guònián le","It will soon be New Year."
"就要过年了","jiù yào guònián le","New Year is about to arrive."
"又兴奋又害怕","yòu xīngfèn yòu hàipà","both excited and afraid"
"你是怎样知道这本书的？","nǐ shì zěnyàng zhīdào zhè běn shū de?","How did you know about this book?"
"（是）我老师推荐的。","(shì) wǒ lǎoshī tuījiàn de","(It was) recommended by my teacher."
"（是）在我们家旁边的店买的吗？","(shì) zài wǒmen jiā pángbiān de diàn mǎi de ma?","Was it bought at the shop next to our house?"
"你是怎样做的？","nǐ shì zěnyàng zuò de?","How did you do it?"
"我一个人都不认识。","Wǒ yī gè rén dōu bù rènshi.","I don’t know even a single person."
"我一次动物园都没有去过。","Wǒ yī cì dòngwùyuán dōu méiyǒu qùguò.","I have never even once been to the zoo."
"我一次旅行都没有去过。","Wǒ yī cì lǚxíng dōu méiyǒu qùguò.","I have never even once gone on a trip."
"我一次巴士都没有坐过。","Wǒ yī cì bāshì dōu méiyǒu zuòguò.","I have never even once taken a bus."
"我一次马拉松都没有跑过。","Wǒ yī cì mǎlāsōng dōu méiyǒu pǎoguò.","I have never even once run a marathon."
"放工","fànggōng","finish work / get off work"
"要放工了","yào fànggōng le","About to finish work."
"放学","fàngxué","school is dismissed / finish school"
"手表","shǒubiǎo","wristwatch"
"刚刚","gānggāng","just now"
"这是我刚刚买的新手表。","Zhè shì wǒ gānggāng mǎi de xīn shǒubiǎo.","This is the new watch I just bought."
"原本","yuánběn","originally"
"折扣","zhékòu","discount"
"有五十巴仙折扣","yǒu wǔshí bā xiān zhékòu","has a 50% discount"
"半价","bànjià","half price"
"有十巴仙折扣","yǒu shí bā xiān zhékòu","has a 10% discount"
"九折","jiǔ zhé","10% off / 90% of the original price"
"自己","zìjǐ","oneself / by oneself"
"你每天都自己煮饭吗？","Nǐ měitiān dōu zìjǐ zhǔ fàn ma?","Do you cook for yourself every day?"
"拜六礼拜","bài liù lǐbài","Weekend"
"以前","yǐqián","before / in the past"
"两个星期以前去的。","Liǎng gè xīngqī yǐqián qù de.","Went there two weeks ago."
"好像是","hǎoxiàng shì","it seems to be / looks like it is"
"同事","tóngshì","colleague / co-worker"
"好像是和他的同事一起去的。","Hǎoxiàng shì hé tā de tóngshì yīqǐ qù de.","It seems like he went with his colleague."
"商场","shāngchǎng","shopping mall"
"一点儿都不累。","yī diǎnr dōu bù lèi","Not tired at all."
"一点儿不热。","yī diǎnr bù rè","Not hot at all."
"一点儿不慢。","yī diǎnr bù màn","Not slow at all."
"一样东西没买。","yī yàng dōngxi méi mǎi","Didn’t buy a single item."
"一分钟没休息。","yī fēnzhōng méi xiūxí","Didn’t rest even for a minute."
"退车","tuì chē","to reverse a car"
"退钱","tuì qián","to refund money"
"退后","tuì hòu","to step back / move backward"
"直走","zhí zǒu","go straight"
"直直走","zhí zhí zǒu","go straight (emphasis)"
"走到底","zǒu dào dǐ","walk until the end"
"厨房","chú fáng","kitchen"
"浴室","yù shì","bathroom"
"冲凉房","chōng liáng fáng","shower room (Malaysian usage)"
"厕所","cè suǒ","toilet"
"针灸师","zhēn jiǔ shī","acupuncturist"
"接孩子","jiē hái zi","pick up a child"
"原本我不会迟到的，在那个红绿灯等太久了。","yuán běn wǒ bú huì chí dào de, zai nà ge hóng lǜ dēng děng tài jiǔ liao","I wouldn’t have been late, but the traffic light took too long."
"开灯","kāi dēng","turn on the light"
"关灯","guān dēng","turn off the light"
"价钱","jià qián","price"
"三餐","sān cān","three meals"
"我帮她","wǒ bāng tā","I help her"
"我睡觉之前喜欢看书。","wǒ shuì jiào zhī qián xǐ huān kàn shū","I like to read before sleeping."
"运动之前应该要做热身。","yùn dòng zhī qián yīng gāi yào zuò rè shēn","You should warm up before exercising."
"以前","yǐ qián","before / in the past"
"我以前小时候很喜欢吃榴莲。","wǒ yǐ qián xiǎo shí hou hěn xǐ huān chī liú lián","I liked eating durian when I was young."
"我以前每天都跑步。","wǒ yǐ qián měi tiān dōu pǎo bù","I used to run every day."
"我以前是中学老师。","wǒ yǐ qián shì zhōng xué lǎo shī","I used to be a secondary school teacher."
"过后","guò hòu","after / afterwards - Used to talk about what happens after something"
"吃饭过后不要喝水。","chī fàn guò hòu bú yào hē shuǐ","Don’t drink water right after eating."
"休息过后，我们才继续工作。","xiū xi guò hòu, wǒ men cái jì xù gōng zuò","After resting, we continue working."
"出门","chū mén","go out / leave the house"
"去了咖啡店过后，我驾车载她去学校。","qù liao kā fēi diàn guò hòu, wǒ jià chē zài tā qù xué xiào","After going to the café, I drove her to school."
"很靠近","hěn kào jìn","very close (to)"
"学校很靠近那个咖啡店","xué xiào hěn kào jìn nà ge kā fēi diàn","The school is very close to that café."
"我家很靠近地铁站。","wǒ jiā hěn kào jìn dì tiě zhàn","My house is very close to the MRT station."
"咖啡店在学校附近","kā fēi diàn zài xué xiào fù jìn","The café is near the school."
"种花","zhòng huā","to plant flowers"
"我帮我爸爸妈妈在花园做一点工","wǒ bāng wǒ bà ba mā ma zài huā yuán zuò yì diǎn gōng","I help my parents do some work in the garden"
"要来做…","yào lái zuò","used to do… / meant for doing…"
"那个东西要来做什么？","nà ge dōng xi yào lái zuò shén me?","What is that thing used for?"
"要让那个地方更热","yào ràng nà ge dì fang gèng rè","need to make that place hotter"
"复习","fù xí","to review"
"你有复习吗？","nǐ yǒu fù xí ma?","Did you review?"
"我只去过怡保一次","wǒ zhǐ qù guò Yí Bǎo yí cì","I’ve only been to Ipoh once"
"他们三年前才搬回去怡保","tā men sān nián qián cái bān huí qù Yí Bǎo","They only moved back to Ipoh three years ago"
"吃到很饱","chī dào hěn bǎo","eat until very full"
"玩到很开心","wán dào hěn kāi xīn","had so much fun"
"忙到很累","máng dào hěn lèi","so busy that (one is) very tired"
"做工做到很夜","zuò gōng zuò dào hěn yè","work until very late"
"我今天睡到很迟","wǒ jīn tiān shuì dào hěn chí","I slept very late today"
"他讲华语讲到很快，我听不明白","tā jiǎng huá yǔ jiǎng dào hěn kuài, wǒ tīng bù míng bái","He speaks Mandarin so fast that I can’t understand"
"大家","dà jiā","everyone"
"全部人","quán bù rén","everyone / everybody"
"你到了吗？","nǐ dào le ma","Have you arrived?"
"你到了没有？","nǐ dào liao méi yǒu","Have you arrived (or not)?"
"做么会迟到？","zuò me huì chí dào","Why so late?"
"做么酱迟？","zuò me jiàng chí","Why so late?"
"我看第三次的时候，我比较明白了。","wǒ kàn dì sān cì de shí hou, wǒ bǐ jiào míng bái le","The third time I watched it, I understood it better."
"两三分钟","liǎng sān fēn zhōng","two to three minutes"
"杂音","zá yīn","background noise / static"
"学到几个字","xué dào jǐ gè zì","managed to learn a few words"
"没有常常讲广东话","méi yǒu cháng cháng jiǎng guǎng dōng huà","don’t speak Cantonese often"
"福建话","fú jiàn huà","Hokkien"
"你有没有吃到很饱？","nǐ yǒu méi yǒu chī dào hěn bǎo","Did you eat until you’re full?"
"很多日本人喜欢做工做到很夜才回家。","hěn duō rì běn rén xǐ huān zuò gōng zuò dào hěn yè cái huí jiā","Many Japanese people work until very late before going home"
"要看情况","yào kàn qíng kuàng","depends on the situation"
"六点就累了","liù diǎn jiù lèi le","I’m already tired by 6"
"你平时几点去攀岩？","nǐ píng shí jǐ diǎn qù pān yán","What time do you usually go rock climbing?"
"罢了","bà liao","just / only / that’s all"
"而已","ér yǐ","only / nothing more than"
"这个洗衣机洗衣服洗到很干净。","zhè gè xǐ yī jī xǐ yī fú xǐ dào hěn gān jìng","This washing machine cleans clothes very well"
"我忙到很累。","wǒ máng dào hěn lèi","I was so busy that I became very tired"
"他吃到很饱。","tā chī dào hěn bǎo","He ate until he was very full"
"我们玩到很开心。","wǒ men wán dào hěn kāi xīn","We had so much fun (played until very happy)"
"她伤心到哭。","tā shāng xīn dào kū","She was so sad that she cried"
"很油","hěn yóu","very oily"
"他们用手洗衣服。","tā men yòng shǒu xǐ yī fú","They wash clothes by hand"
"很辛苦","hěn xīn kǔ","very tiring / tough"
"我的朋友从早到晚都在做工，很辛苦。","wǒ de péng yǒu cóng zǎo dào wǎn dōu zài zuò gōng, hěn xīn kǔ","My friend works all day long, it’s really tough"
"我小时候常常去那边买东西。","wǒ xiǎo shí hou cháng cháng qù nà biān mǎi dōng xi","When I was young, I often went there to buy things"
"我去做工的时候，很塞车。","wǒ qù zuò gōng de shí hou, hěn sāi chē","When I go to work, there’s a lot of traffic"
"毕业","bì yè","to graduate"
"他上个月从英国回来，到现在都还没有找到工。","tā shàng gè yuè cóng yīng guó huí lái, dào xiàn zài dōu hái méi yǒu zhǎo dào gōng","He came back from the UK last month and still hasn’t found a job"
"三年就够了。","Sān nián jiù gòu liao","Three years is enough."
"不够，多一点。","Bú gòu, duō yīdiǎn.","Not enough, a bit more."
"观众","Guān zhòng","Audience / spectators / viewers"
"听众","Tīng zhòng","Audience / listeners"
"叫菜","Jiào cài","To order food / dishes at a restaurant"
"你叫一人份的鸡","Nǐ jiào yī rén fèn de jī","You order a portion of chicken for one person"
"再叫多一个饭","Zài jiào duō yī gè fàn","Order one more portion of rice"
"半只鸡","bàn zhī jī","half a chicken"
"芽菜鸡","Yá cài jī","Bean sprouts chicken"
"小饭","Xiǎo fàn","Small portion of rice"
"油饭小的一个","Yóu fàn xiǎo de yī gè","One small portion of oil rice"
"最近","Zuì jìn","Recently / lately"
"你最近有没有去攀岩？","Nǐ zuì jìn yǒu méi yǒu qù pān yán?","Have you been rock climbing recently?"
"最近没有去。","Zuì jìn méi yǒu qù.","Haven’t gone recently."
"我的背后最近才好。","Wǒ de bèi hòu zuì jìn cái hǎo.","My back only got better recently."
"你最近有没有煮粥吃？","Nǐ zuì jìn yǒu méi yǒu zhǔ zhōu chī?","Have you been cooking porridge recently?"
"最近没有煮。","Zuì jìn méi yǒu zhǔ.","Haven’t cooked recently."
"刚才你来的时候，有没有很塞车？","Gāng cái nǐ lái de shí hòu, yǒu méi yǒu hěn sāi chē?","Was there a lot of traffic just now when you came?"
"放在家里不同的地方","fàng zài jiā lǐ bù tóng de dì fang","put in different places at home"
"通常","tōng cháng","usually / normally / generally"
"面试","miàn shì","interview"
"选","xuǎn","to choose / select"
"早班","zǎo bān","morning shift"
"午班","wǔ bān","afternoon shift"
"晚班","wǎn bān","night shift"
"你是怎样知道这个工作的？","nǐ shì zěn yàng zhī dào zhè ge gōng zuò de?","how did you know about this job?"
"时间","shí jiān","time"
"资料","zī liào","information / data"
"懒惰","lǎn duò","lazy"
"年轻人","nián qīng rén","young people"
"唱","chàng","to sing"
"基本","jī běn","basic"
"娱乐","yú lè","entertainment"
"基本上，金宝的娱乐会比较少一点","jī běn shàng, jīn bǎo de yú lè huì bǐ jiào shǎo yì diǎn","basically, Kampar has less entertainment"
"瓦煲鸡饭","wǎ bāo jī fàn","claypot chicken rice"
"煲仔饭","bāo zǎi fàn","claypot rice"
"要不要一起去喝茶？","yào bú yào yì qǐ qù hē chá","Want to go for drinks?"
"要不要一起出去玩？","yào bú yào yì qǐ chū qù wán","Want to hang out?"
"要不要去走走？","yào bú yào qù zǒu zǒu?","Want to go out for a walk/travel/do sightseeing/hang out?"
"听讲那个瓦煲鸡饭很出名，要去试一下吗？","tīng jiǎng nà ge wǎ bāo jī fàn hěn chū míng, yào qù shì yí xià ma","I heard that claypot chicken rice is famous, want to try?"
"砂煲鸡饭","shā bāo jī fàn","[No English provided]"
"可以啊，我很久没出去了。","kě yǐ a, wǒ hěn jiǔ méi chū qù liao","Sure, I haven’t gone out in a while"
"我这几天比较忙","wǒ zhè jǐ tiān bǐ jiào máng","I’ve been quite busy these days"
"刚好","gāng hǎo","Just happened to"
"我刚好没有空","wǒ gāng hǎo méi yǒu kòng","I happen to be unavailable"
"我刚好有东西要做","wǒ gāng hǎo yǒu dōng xi yào zuò","I have something to do"
"我刚好有事情要做","wǒ gāng hǎo yǒu shì qíng yào zuò","I have matters to handle"
"事情","shì qíng","matters / things"
"改天可以吗？","gǎi tiān kě yǐ ma","Another day?"
"我们可以改天上课吗？","wǒ men kě yǐ gǎi tiān shàng kè ma?","Can we have the lesson another day?"
"八点之前可以回来吗？","bā diǎn zhī qián kě yǐ huí lái ma","Can you be back before 8?"
"你觉得他们在讲什么","Nǐ jué de tā men zài jiǎng shén me","What do you think they are talking about?"
"你朋友多吗","Nǐ péng yǒu duō ma","Do you have many friends?"
"还好啦","Hái hǎo la","Not too many / It’s okay"
"只是平时拜六礼拜要做工","Zhǐ shì píng shí bài liù lǐ bài yào zuò gōng","It’s just that normally on Saturdays and Sundays I have to work"
"所以很少跟他们出去","Suǒ yǐ hěn shǎo gēn tā men chū qù","So I rarely go out with them"
"我会读唇","Wǒ huì dú chún","I can read lips"
"我还在读书","Wǒ hái zài dú shū","I’m still studying"
"所以拜一到拜五都还蛮有空的","Suǒ yǐ bài yī dào bài wǔ dōu hái mán yǒu kòng de","So I’m fairly free from Monday to Friday"
"是啊","Shì a","Yeah"
"那有空要一起出去吗","Nà yǒu kòng yào yī qǐ chū qù ma","Then when free, want to go out together?"
"不要","Bù yào","No / I don’t want to"
"很久","hěn jiǔ","a long time"
"钟头","zhōng tóu","hour (colloquial)"
"路上","lù shàng","on the way"
"车祸","chē huò","car accident"
"讲好","jiǎng hǎo","to agree (spoken)"
"约好","yuē hǎo","to arrange / agree"
"看错","kàn cuò","to see wrongly"
"应该","yīng gāi","1. should / 2. probably"
"太巧了","tài qiǎo le","what a coincidence"
"陪","péi","accompany"
"改天","gǎi tiān","another day"
"约","yuē","to meet / arrange"
"有空再约","yǒu kòng zài yuē","let’s meet when free"
"不好意思","bù hǎo yì si","excuse me / sorry"
"真的很不好意思","zhēn de hěn bù hǎo yì si","I’m really sorry"
"对不起","duì bù qǐ","I’m sorry"
"半路","bàn lù","halfway / on the way"
"半夜","bàn yè","midnight"
"盐椒鸡","yán jiāo jī","salt and pepper chicken"
"拜六礼拜","bài liù lǐ bài","Saturday & Sunday (weekend)"
"四个钟头","sì gè zhōng tóu","four hours"
"活动","huó dòng","event / activity"
"米粉","mǐ fěn","rice noodles"
"咖喱","gā lí","curry"
"打游戏","dǎ yóu xì","to play video games"
"我讲对吗？","wǒ jiǎng duì ma?","Did I say it correctly?"
"我讲错了吗？","wǒ jiǎng cuò le ma?","Did I say it wrong?"
"讲好","jiǎng hǎo","speak clearly / agree (context-dependent)"
"改天再约","gǎi tiān zài yuē","let’s meet another day"
"真的很不好意思，我来迟了。","Zhēn de hěn bù hǎo yìsi, wǒ lái chí le.","Sorry, I’m really late."
"半路上我的车坏了。","Bàn lù shàng wǒ de chē huài le.","My car broke down on the way."
"修好了吗？","Xiū hǎo le ma?","Is it fixed already?"
"修好了。","Xiū hǎo le.","It’s fixed."
"我以为你不来了。","Wǒ yǐwéi nǐ bù lái le.","I thought you weren’t coming."
"以为","yǐwéi","to think (wrong assumption)"
"我以为今天是拜五。","Wǒ yǐwéi jīn tiān shì bài wǔ.","I thought today was Friday."
"我以为你是学生，你看起来很年轻。","Wǒ yǐwéi nǐ shì xué shēng, nǐ kàn qǐ lái hěn nián qīng.","I thought you were a student, you look very young."
"早知道","zǎo zhī dào","if I had known earlier"
"早知道今天下雨，我就带雨伞出门了。","Zǎo zhī dào jīn tiān xià yǔ, wǒ jiù dài yǔ sǎn chū mén le.","If I had known it would rain, I would have brought an umbrella."
"早知道这么塞车，我就早点出门。","Zǎo zhī dào zhème sāi chē, wǒ jiù zǎo diǎn chū mén.","If I had known there would be traffic, I would have left earlier."
"后悔","hòu huǐ","regret"
"我很后悔以前没有好好学日文。","Wǒ hěn hòu huǐ yǐ qián méi yǒu hǎo hǎo xué Rìwén.","I regret not studying Japanese properly before."
"我后悔没有买那个车。","Wǒ hòu huǐ méi yǒu mǎi nà ge chē.","I regret not buying that car."
"我有点后悔那天在我妹妹家喝太多酒。","Wǒ yǒu diǎn hòu huǐ nà tiān zài wǒ mèi mei jiā hē tài duō jiǔ.","I slightly regret drinking too much at my sister’s house that day."
"可惜","kě xī","pity / shame"
"好可惜啊，我没有买到那件毛衣。","Hǎo kě xī a, wǒ méi yǒu mǎi dào nà jiàn máo yī.","What a pity, I didn’t manage to buy that sweater."
"你昨天睡了几个钟头？","Nǐ zuó tiān shuì le jǐ gè zhōng tóu?","How many hours did you sleep yesterday?"
"这个拜六礼拜有空吗？","Zhè ge bài liù lǐ bài yǒu kòng ma?","Are you free this weekend?"
"玩帆船","wán fān chuán","to go sailing / to sail (as an activity for fun)"
"冬天","dōng tiān","winter"
"最近天气冷吗？","Zuì jìn tiān qì lěng ma?","Is the weather cold recently?"
"最近的天气一直改变","Zuì jìn de tiān qì yì zhí gǎi biàn","The weather has been changing all the time recently"
"要看浪大不大","Yào kàn làng dà bù dà","It depends on whether the waves are big or not"
"七月的时候有一个比赛","Qī yuè de shí hòu yǒu yí gè bǐ sài","There is a competition in July"
"练习","liàn xí","to practice / practice / exercise"
"昨天玛丽回去美国了。","Zuó tiān Mǎlì huí qù Měi guó le.","Mary went back to America yesterday."
"啊？这么突然？我前天才看到她。","Ah? Zhème tū rán? Wǒ qián tiān cái kàn dào tā.","Ah? So sudden? I only just saw her the day before yesterday."
